Label,LogS,"Temperature, K",Predict LogS,Predict uncertainty LogS,Train_Test_Label,Drug,Solvent_1,Solvent_2,SMILES_0,SMILES_1,SMILES_2,comp_0,comp_1,comp_2
13474,-0.0514,283.15,0.1434,0.365,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,90,10
13475,-0.263,288.15,-0.3755,0.5737,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,10,90
13476,-0.2311,288.15,-0.2841,0.4954,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,20,80
13477,-0.1978,288.15,-0.1918,0.4339,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,30,70
13478,-0.1616,288.15,-0.1128,0.4008,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,40,60
13479,-0.1229,288.15,-0.0483,0.3863,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,50,50
13480,-0.0812,288.15,0.0257,0.3539,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,60,40
13481,-0.0358,288.15,0.1102,0.3335,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,70,30
13482,0.0142,288.15,0.1871,0.344,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,80,20
13483,0.0697,288.15,0.2441,0.3602,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,90,10
13484,-0.1356,293.15,-0.2492,0.5767,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,10,90
13485,-0.1034,293.15,-0.1617,0.5041,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,20,80
13486,-0.0693,293.15,-0.0754,0.4345,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,30,70
13487,-0.0327,293.15,-0.0048,0.408,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,40,60
13488,0.0067,293.15,0.0567,0.3881,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,50,50
13489,0.049,293.15,0.1305,0.3529,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,60,40
13490,0.0951,293.15,0.2127,0.334,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,70,30
13491,0.1455,293.15,0.2878,0.355,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,80,20
13492,0.2014,293.15,0.3612,0.357,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,90,10
13493,-0.0108,298.15,-0.1206,0.5915,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,10,90
13494,0.0221,298.15,-0.0383,0.5249,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,20,80
13495,0.057,298.15,0.0386,0.45,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,30,70
13496,0.0943,298.15,0.1069,0.4243,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,40,60
13497,0.1341,298.15,0.1654,0.3941,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,50,50
13498,0.1772,298.15,0.2414,0.3479,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,60,40
13499,0.2238,298.15,0.3228,0.3397,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,70,30
13500,0.2747,298.15,0.4018,0.3535,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,80,20
13501,0.331,298.15,0.4804,0.3626,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,90,10
13502,0.1216,303.15,0.0065,0.6083,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,10,90
13503,0.1547,303.15,0.0806,0.5512,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,20,80
13504,0.1897,303.15,0.1561,0.4826,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,30,70
13505,0.227,303.15,0.2275,0.4535,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,40,60
13506,0.2671,303.15,0.2848,0.4115,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,50,50
13507,0.3102,303.15,0.3635,0.3607,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,60,40
13508,0.3568,303.15,0.4459,0.355,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,70,30
13509,0.4077,303.15,0.5254,0.3615,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,80,20
13510,0.464,303.15,0.6032,0.3758,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,90,10
13511,0.2552,308.15,0.1325,0.632,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,10,90
13512,0.2883,308.15,0.2032,0.5825,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,20,80
13513,0.3234,308.15,0.2806,0.5193,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,30,70
13514,0.3608,308.15,0.3579,0.4848,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,40,60
13515,0.4008,308.15,0.4216,0.4302,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,50,50
13516,0.4438,308.15,0.5025,0.3784,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,60,40
13517,0.4902,308.15,0.5908,0.3635,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,70,30
13518,0.5409,308.15,0.6672,0.3616,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,80,20
13519,0.5969,308.15,0.7358,0.3899,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,90,10
13520,0.3889,313.15,0.261,0.6731,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,10,90
13521,0.4222,313.15,0.3304,0.6227,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,20,80
13522,0.4573,313.15,0.4088,0.568,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,30,70
13523,0.4947,313.15,0.4947,0.5231,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,40,60
13524,0.5347,313.15,0.5634,0.4632,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,50,50
13525,0.5776,313.15,0.6567,0.3825,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,60,40
13526,0.6239,313.15,0.745,0.3373,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,70,30
13527,0.6743,313.15,0.8178,0.3404,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,80,20
13528,0.7298,313.15,0.8791,0.3696,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,90,10
13529,0.5669,318.15,0.3785,0.7079,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,10,90
13530,0.5999,318.15,0.4473,0.6537,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,20,80
13531,0.6347,318.15,0.5285,0.6019,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,30,70
13532,0.6718,318.15,0.6227,0.5469,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,40,60
13533,0.7113,318.15,0.7004,0.4565,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,50,50
13534,0.7538,318.15,0.8004,0.3574,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,60,40
13535,0.7991,318.15,0.8834,0.3182,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,70,30
13536,0.8486,318.15,0.9516,0.322,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,80,20
13537,0.9031,318.15,1.0047,0.3446,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,90,10
13538,-0.4806,278.15,-0.5818,0.5886,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,10,90
13539,-0.4312,278.15,-0.5561,0.5367,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,20,80
13540,-0.3758,278.15,-0.4643,0.4625,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,30,70
13541,-0.3148,278.15,-0.383,0.4301,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,40,60
13542,-0.2389,278.15,-0.3187,0.4282,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,50,50
13543,-0.1415,278.15,-0.2155,0.4205,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,60,40
13544,-0.0137,278.15,-0.0936,0.468,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,70,30
13545,0.154,278.15,0.0549,0.4871,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,80,20
13546,0.367,278.15,0.2198,0.5148,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,90,10
13547,-0.3691,283.15,-0.4736,0.5626,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,10,90
13548,-0.3267,283.15,-0.454,0.5163,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,20,80
13549,-0.2782,283.15,-0.3697,0.4527,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,30,70
13550,-0.224,283.15,-0.2898,0.4204,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,40,60
13551,-0.1545,283.15,-0.2293,0.4197,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,50,50
13552,-0.0638,283.15,-0.1256,0.4173,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,60,40
13553,0.057,283.15,-0.0075,0.4643,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,70,30
13554,0.2179,283.15,0.1363,0.4858,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,80,20
13555,0.4239,283.15,0.304,0.5196,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,90,10
13556,-0.2567,288.15,-0.3582,0.5528,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,10,90
13557,-0.2169,288.15,-0.3443,0.5133,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,20,80
13558,-0.1713,288.15,-0.2652,0.4528,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,30,70
13559,-0.12,288.15,-0.1925,0.417,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,40,60
13560,-0.0534,288.15,-0.138,0.4132,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,50,50
13561,0.0344,288.15,-0.0366,0.4116,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,60,40
13562,0.1522,288.15,0.0828,0.4471,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,70,30
13563,0.3099,288.15,0.219,0.4756,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,80,20
13564,0.5124,288.15,0.3871,0.5184,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,90,10
13565,-0.1345,293.15,-0.2353,0.5537,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,10,90
13566,-0.099,293.15,-0.2259,0.5287,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,20,80
13567,-0.0576,293.15,-0.1566,0.4691,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,30,70
13568,-0.0104,293.15,-0.0947,0.4278,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,40,60
13569,0.0516,293.15,-0.0429,0.4173,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,50,50
13570,0.1351,293.15,0.058,0.4072,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,60,40
13571,0.2486,293.15,0.1765,0.4394,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,70,30
13572,0.4015,293.15,0.3114,0.4669,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,80,20
13573,0.599,293.15,0.4774,0.5152,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,90,10
13574,-0.0138,298.15,-0.114,0.5649,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,10,90
13575,0.0183,298.15,-0.1088,0.5549,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,20,80
13576,0.0561,298.15,-0.0518,0.4959,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,30,70
13577,0.0996,298.15,0.0061,0.4545,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,40,60
13578,0.1581,298.15,0.057,0.4325,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,50,50
13579,0.2379,298.15,0.1572,0.4034,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,60,40
13580,0.3476,298.15,0.2708,0.4405,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,70,30
13581,0.4965,298.15,0.4071,0.465,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,80,20
13582,0.6895,298.15,0.5714,0.5048,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,90,10
13583,0.1146,303.15,0.0097,0.5799,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,10,90
13584,0.143,303.15,0.0114,0.583,train,Quizalofop‐p‐ethyl,Ethyl acetate,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,O=C(OCC)C,CCCCCCC,100,20,80
